REF_AREA,Reference area,Measure,SECTOR,Institutional sector,Revenue category,Unit of measure,Frequency of observation,TIME_PERIOD,OBS_VALUE
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,36.014
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,35.183
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,35.164
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,34.498
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,34.656
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,34.112
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,34.051
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,34.382
PRT,Portugal,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,34.182
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,12.503
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,12.535
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,11.391
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,12.082
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,11.674
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,11.424
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,10.978
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,10.388
UGA,Uganda,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,9.271
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,13.935
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,14.486
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.485
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,13.405
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.123
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,13.123
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,12.989
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,12.911
DOM,Dominican Republic,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,13.422
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,20.425
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,18.072
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,19.035
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,18.607
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,18.887
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,19.729
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,19.441
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,19.154
MDV,Maldives,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,18.835
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,35.42
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,34.227
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,32.812
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,32.49
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,32.768
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,32.733
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,32.45
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,31.907
GBR,United Kingdom,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,31.693
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,19.78
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,14.436
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,12.32
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,16.368
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,13.597
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,10.598
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,6.362
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,16.732
TLS,Timor-Leste,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,20.014
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2022,34.035
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2021,34.079
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2020,33.509
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2019,33.366
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2018,33.453
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2017,33.302
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2016,33.538
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2015,32.892
OECD_REP,OECD average country,Tax revenue,S13,General government,Total tax revenue,Percentage of GDP,Annual,2014,32.831
